
Thread0: 100000   978   990  1040   990  1039  1043   969  1047  1001  1000  1035   994   989   967  1048  1011  1034   971  1032  1002   985   992  1028   966   993   986   992  1004  1027  1016   991   995   980   987   993  1033   998   984  1027  1029   984  1048   993  1042   961   945  1023  1049  1069   947   984  1003   984   985  1006   913   979  1033  1008   986  1004   990   966   909  1007   996   989   966  1028   978  1000   993   985  1079  1009  1013   955  1006   990   983   968   991  1003   985  1008  1010  1022  1000  1008  1001  1033   976   981   996  1001  1078   999   899  1026  1041 

Thread1: 100000   966   957   991  1011   997   998  1009  1020   963   919  1039   939   961   928   983   993   990   988   996  1026  1021  1025   992  1026   945   965  1017  1018   997   966  1021   968  1058  1001   990  1010   987  1010  1019  1033  1017   972  1062  1065  1013  1030   939  1023   993  1005   999  1014  1007  1002  1005   981  1023   974   995   987  1019   957  1009   974   993  1005  1019  1009  1036   972  1025  1049   989   989  1004  1025   994   984   964   945   980  1017  1010  1048   974   992   977   993  1016  1025  1018  1039   957  1022  1014  1018   995  1000  1043  1052 

Thread2: 100000  1032  1000  1019  1039   976  1019  1002   977   916  1051  1002  1032  1008   978  1000  1046  1005  1013   978   933  1035  1003  1037   950   987  1028  1007  1117  1020   995  1037   986   984  1057   957   983   972  1004   975   982  1001  1023   997  1039  1012   958   972   985   998  1004   992   995   981  1044   996   951  1032   988  1006  1003   994   975   979   950  1002   936   916  1029  1013   998   951   978  1030   965   998  1027  1018   995   964  1051   942  1022  1028   941  1020  1020   992  1039  1026   971   964  1022  1061   988  1049   987  1007   995  1064   974 

Thread3: 100000   982  1016   969   986  1025   990   958  1013   976  1030   961  1019  1023   981  1000  1014   980   985  1026  1009  1004   986  1004   954  1033   949   984  1046  1020  1015   999  1061   989   970  1043   996  1035   964   944  1011  1002   994  1025   978   969  1000  1034   992   955  1014   988  1036  1009   995  1087  1028  1006  1013   955  1003   951   988   986  1045  1006   981  1022  1052  1014  1000   976   993  1018  1078   996  1010  1009   955   950   963   990  1020   993  1004   956  1001  1012  1014  1019   985   997  1008   996   963   991   997   967  1035  1016  1010 

Thread4: 100000  1025  1006  1041   984  1035  1041   926  1031  1004   967  1024   991   970   965  1062  1005   991  1023  1023  1019  1012   971  1060  1009   995  1018   940  1032   919  1051  1033  1014  1044  1013  1034  1025  1003   977  1008  1050  1051   992   954   977  1053   953   976  1016  1003  1106   986  1017   915   990  1020  1012  1001   944   961   956  1019   990   940  1027   989   976   972   945  1043  1009   979   999  1002   967  1000  1015   956  1008  1008  1000   982  1048   978   971   987   995  1044   983  1032   979   974   973   978  1049   977   976  1020  1004   978  1004 

Thread5: 100000  1003   970  1067   969  1000   959   980  1046   981  1024  1005   992  1038   913   922   993   982  1014  1015   998  1003   991   991  1048   999  1031  1015  1038  1010   967  1020  1006  1019  1008  1016  1046   977  1019  1037   989  1054   997  1002  1008  1024   978   985  1053  1068   935   994   986  1047  1036  1014  1017  1030   925   978  1004   975   952  1013  1006   999   965  1006   992  1015  1008  1000   973   992  1007   984  1017  1006  1015   965   926   998  1004  1052  1020  1037  1023   963   954   957   992   941  1000   993   987  1061  1005   972   947   997  1045 

Thread6: 100000  1033  1039  1017   998   969   997  1025   997   993  1034   992   969  1002  1006   964  1037  1007   994   959  1009   989   983   995  1021   987   954   929   986   963  1017   978   986  1028  1021   942  1043  1014   964   983  1000  1026  1018  1029   979   989  1001   981  1016  1033  1008  1018  1015  1004   999   991  1011  1035   987   989  1053  1006   983  1013  1051  1049  1019   994   999  1033  1008   966  1025  1036  1003   989  1005  1007   981   937   971  1012  1039   950  1041  1038   978  1007   965   929  1011   965  1003  1016   962  1010  1017   990   995   988  1003 

