
Thread0: 100000   976   941  1005   997   994   969  1009  1035  1019  1031   982  1053  1012   989  1026   997  1015   963  1007  1000  1017  1002  1021  1020  1022   973  1000   943   991   969  1058  1054   989   992   994   939   975   993  1021  1008  1061  1022   958  1042   995  1023   982  1057  1005   968  1018  1031  1056   973  1059  1021  1008  1001   993  1003   998   947  1033   970  1046  1003   997   980  1023  1047   946  1028  1015   963  1035   972   979  1003   972   949  1000   942   959   988  1014  1005  1015   971  1004   986   980  1016  1024   966  1030   994  1017   974  1011   921 

Thread1: 100000  1002  1011   993   950  1014   987   975  1049   970  1014   977   994   998   923   989  1054   995   960   981   995   962  1007  1058   986   993  1021   996   963  1076  1049   968  1013   983   989  1062  1075   981  1022  1020  1026  1006   969   984   963  1005   980   971  1009   958   983  1018  1002   915  1042  1005   993   994   993   971   998  1004  1009   954  1010   972  1018  1039  1029  1033   974  1034  1018   948   965  1001  1006   962   997  1069  1018  1053  1041  1044   985   966  1008   972  1060  1044  1018   992   945  1029  1024   993   988  1024   982   943   989 

Thread2: 100000   956   991   991  1049   987   973   987  1031   977  1003   972   963  1026   998  1040  1046   952  1028  1005  1006   984   962  1081  1010  1043   959   978   951  1044   957  1011  1026  1070  1025  1051  1044  1000   971   995  1048   959  1055  1009   984  1015  1022   926  1003  1048  1036  1017  1016   998  1007  1027  1004  1046  1005  1028   959   987   938   956  1013   980   998  1020   979   942  1049  1003  1018   954  1005   971   995   980  1040  1016   994   940   972   985   967  1024   975  1008   968   985  1019  1026  1005   948   967  1005   999  1008  1019  1013   974 

Thread3: 100000   968   944  1034   984   996   962  1011  1002   958  1040  1021   977   973  1056  1046   999   951  1012   989   973   969  1024  1008  1041  1054  1010   964   987  1017   987  1015   973  1000   974  1005  1063  1008  1002  1065  1009  1031  1001   962  1012  1067  1048   952  1014  1014   978   960   990   977   952   983  1017   990   951  1046   983   978   970  1019   994   984   993  1028   980  1003  1015   961   994   929  1006  1007  1046   999  1009   958  1025  1013   953   978  1021  1039  1044  1007   983   951   996  1014  1056  1016  1046  1029   979   984  1000  1018   976 

Thread4: 100000   993   994   975   995   959   951  1001   990   965   978  1000  1043   982   995  1003  1001  1041   945   992  1031   978  1001   996  1016   999  1001  1020  1042   988  1047   965   978  1004   978  1029  1053   950  1027  1057   991  1040   932   958   964   967   986  1012  1005  1022  1006   946  1046   980   990  1064  1007   999  1012  1047   972   994  1079   989  1003   981   954  1048  1066  1013   993  1009   999   966   977   995  1000  1040  1063   980  1037  1034  1006  1055  1008  1002   931  1003   978   962   966  1035  1024  1029   925   981  1005   974   964   994  1029 

