
Thread0: 100000  1001  1003  1004   983  1013  1026  1021  1057  1014   993   956  1014  1001   969   997  1053  1001   968   969   968   930  1029  1000  1003  1030  1038  1006  1018   984  1008   994  1044  1012   983  1047  1027  1004  1008  1047   994   962   961  1015   986  1011   953   973   974   963   995  1018   951   992  1027   973  1036   994  1028  1008  1036  1011  1011   967   961   992  1021   939  1032  1013  1007  1078   993  1023   987   988   932   988   958   988  1020  1004   981   974  1008  1047  1045   920  1047   986  1005  1045  1026  1015   982   932   991   990  1036   987   997 

Thread1: 100000  1013   986   970  1032  1021  1000  1022  1015   989  1001   959  1027  1023   981   959  1058  1051   986   960   988  1041   990   989  1007  1071   988   939  1058   982   964  1022   973  1030  1040   962  1001  1014   985  1037  1069   983   991   978  1025   994   954   981  1002   949  1013  1023  1037  1037   999   977  1002   995   938  1003   986  1018   998  1024   951   996  1031  1017   981   953   983  1008  1034  1037   999   965  1036  1004  1054   944   984   989  1015   990   980   967   957  1028   964   959   989   991  1042   978  1050   989  1066  1017   972   973   997 

Thread2: 100000  1025   985   979  1054  1030   954   951  1013   946   997  1016   979   989  1020   965   997  1054  1015  1011  1037   982   981  1016   963  1019   957   976  1021   958  1032  1007  1028  1034   963  1002   996   988  1000  1025  1007   978  1059  1027   960   958  1016  1024   993  1008   977   973  1000  1009  1019   993   992   968  1034  1013   991  1023  1014  1039   946  1034  1014  1028   998   997   979   953  1041   989   963  1014   951   971   988   989  1006   985  1013   997  1039  1008  1008  1010  1004   999  1015  1019   965  1052   999  1039  1010   945  1034   989   969 

Thread3: 100000   976  1008  1025  1003  1031  1011   985  1017   993   980  1003   932  1030   934  1021  1015   966  1002   983   990   982  1035   940  1048  1026  1006  1007  1010  1027  1018  1033   988   932   943  1009  1046  1024  1032   993   970  1023  1026  1035   993  1018  1025   977  1033  1014  1008   968  1004  1012   994   947  1037  1053  1026   996  1001  1041  1045  1008  1018  1003  1026   962   967   941   956   976  1050   980   941  1053  1020  1041   942   961   977   923  1032   975   954  1040   976  1052   983  1003   991   989   990  1012   991  1011   981   955  1002  1036  1032 

Thread4: 100000  1014   952   973   979  1006  1004   956  1022   989  1025   951   992   996  1014   973  1079   975  1027   980  1078   971  1026   995   973  1027   985   998   991  1012  1026   942   935  1031   992   986  1033   980  1025   996  1005  1025   997  1046  1009  1008  1014   968  1018  1052  1028  1013   948  1039  1021   999  1014   969   967  1005  1049   953   990   995   958   982  1001   944  1049  1006  1044  1026   977   975  1065   952   977   987  1019   979  1008  1033   992  1057   931   986   912  1005   987  1057  1000  1000   933  1058  1006  1003   997  1025   984   935  1109 

Thread5: 100000  1002  1051  1028  1021   966   998   928   948   974   992  1034  1059   952   970   938  1023  1012  1009   986  1033  1015  1076  1013   994  1019  1024  1027  1003  1028   978   959   967  1020  1036  1015  1026  1052  1024   974   948  1057   941   982   977  1008  1024  1045   963   971   993   948  1028   999  1001  1001  1036  1029   984  1045   953  1016   994   981  1015  1024  1055   981   963  1032  1011  1065   943   991  1004  1035  1011   970  1048   987   981  1044   989   960  1016  1014   966   984   988   986   976   989   992   962   979   950  1018  1009   971  1007   986 

Thread6: 100000   953  1037  1022  1043  1035  1023   980  1013  1039   988  1030  1019  1012   960   974  1004  1008  1026   983   962  1000  1007   986  1006   971  1005   975  1012  1004  1023  1031   977   981   982   990   998  1011  1034  1016   973  1070  1066  1018   954  1022  1067   982  1028  1006   929   967  1004  1016   986  1024   950  1006   964   969  1035  1006   982   967  1005  1038   974  1006  1016  1031  1049   983   983  1038  1025   981  1003   961   964   934  1029   923  1014  1000  1028   983  1002  1023   994   994   980   954   988   975   974  1035   966  1006  1012  1000  1018 

Thread7: 100000  1023  1009   992  1022   994   945  1054  1000  1028  1002   979  1004  1005  1012  1008   977   927   978  1019   985   991   973   987  1030  1041  1036   948  1043   948  1008   980  1005  1029   977  1034  1022  1055   956  1071  1029  1007  1012  1013  1042   992  1015  1020  1002  1036   957  1014   990  1049   953   994  1039  1017   952   992  1076  1000   984  1003   959   982  1001  1007  1012   952  1013  1010  1010   968  1019  1026   995   982   923   972  1031   959   958   964  1000   976   962   939  1022  1032  1027   991   986   965  1055  1038   971   958  1024  1030   996 

Thread8: 100000  1014  1024  1048   959  1018   975   996  1009  1043  1029   970  1027  1019  1006  1002  1041  1027   971  1018  1000   969  1028  1006   970   995   983  1022  1006   943   931  1019   995  1024  1001  1010   941  1047  1019  1033  1047  1064   945   977   993   961   997   970   977  1022   975   982   994   982   986   978   975  1037  1025  1008  1048   978   983  1030   977  1016   995  1010  1042  1021  1020  1009   988   983  1009   992  1001   992  1006   981  1027   955  1002  1002   958  1002  1035  1045   996   928   964   960   987  1022   923  1012  1014  1018  1043  1002   991 

Thread9: 100000  1003  1007   947  1013   958   912   960  1012   992  1031   992  1031   973  1044   968   997   984   998  1009   970  1008   964   987   979   991   920  1003   986   996  1001   948   995  1015  1019  1035  1011   979   956   973   972   988  1028   990  1018  1002  1004  1013  1008  1019   963  1002   983  1015  1024  1018  1008   987   991  1012  1025  1024  1010  1008  1013   971   956   992   979  1013  1009   995  1023  1016  1010   960  1012   998  1030   971  1016  1002  1002  1060   963   980  1013  1053  1021  1005   981  1014  1050  1049  1029   967  1069  1018  1025  1029  1027 

Result: 1000000 10024 10062  9988 10109 10072  9848  9853 10106 10007 10038  9890 10084 10000  9910  9805 10244 10005  9980  9918 10011  9889 10109  9919  9973 10190  9942  9901 10148  9882  9989  9935  9907 10108  9936 10090 10101 10154 10039 10165 10014 10157 10026 10081  9957  9974 10069  9953  9998 10040  9838  9908  9939 10150 10010  9904 10089 10055  9909 10051 10200 10070 10011 10022  9803 10038 10074  9886 10039  9959 10071 10103 10042 10000 10022  9966  9938  9894  9932  9706 10079  9817  9998  9979  9877 10003  9876 10059 10006  9949  9928  9952  9959 10088  9988  9976 10083  9941 10103  9988 10122 
