
Thread0: 100000  1019  1037   979  1018  1011   969   941   996   973  1009   963  1017   959  1076   992  1006  1031   984   962  1028  1024  1011  1042   931  1007  1019   981  1004   989  1036   985  1031   996  1008   958  1011   936   977   937  1007   956  1006  1012  1049  1022  1003   990   992   998  1057   947  1032   985   956  1018   981   960   947   967  1019  1041  1037   989  1009  1018  1044  1050  1092   951  1014  1013  1006  1002   963   988  1008  1038   949  1048  1021   967  1022   998  1066   981  1025   966  1005   936  1013   994  1002   981  1055   979  1035   970  1055   926   986 

Thread1: 100000   930  1059  1048   995  1034   976  1014   991  1008   974   991   996   966   996   956  1028   967  1018  1044   939  1011  1025   975  1034   972   984   985  1029  1019   997  1000   990   974  1000  1042  1018   960  1052  1028  1069  1001   961   969   993  1027   991  1004  1030   991  1048   967   936  1001  1067  1052   981   987   936   924   987   946  1013   982   993   955   994   987   958   941  1000  1038   990   988  1015  1048  1002   985   992  1041  1065  1001  1007   970  1009  1067  1026   955   967  1052  1051   989  1067   974  1043  1009   953  1001   997   948  1034 

Thread2: 100000  1056   936  1027  1005  1052   929   963  1024   992  1024   989  1029  1019  1016  1028  1007   990  1007  1010   990   988  1043  1020   954   977   996  1010   977  1025   985   964   965   961   978  1059  1038  1013   957  1034  1038  1015   999  1052   961  1049   986   974   958   979   994  1017   994  1004   972   953  1040  1013  1018  1023   994  1016   955   991   974   998   982  1044   954   994   934  1057   958  1014  1024   973  1001   981   991  1054  1061   995   951   997   988  1013   978  1035   969  1035  1010   985  1047  1048   988  1016   956  1042   959   989   973 

Thread3: 100000  1015  1038  1014   993  1071  1065  1008  1018   982   969  1023   915   983  1001   970  1018  1030  1009  1016   929   983  1041  1034   998   986  1019   997  1014   988  1038  1035  1017  1004   967  1046  1052   965   985   978  1007   976  1055   983   980  1023  1018  1033   982   997  1050  1030  1029  1051   960  1000   961   948  1045  1002  1031   945  1019  1009   976  1014  1051   977  1062   944  1012  1000   986   995   995   996   947   989   952   964  1008   982   959  1020   987   961  1012   971   959  1009   959  1026  1040  1009   991   946   986   997   957  1039   974 

Thread4: 100000   985  1041  1072   992   974  1011  1031  1000  1011  1030  1042  1018  1055   930  1013  1052   969  1018  1052  1012   948  1001   948   977   978   966  1065  1002  1016   974   983   920   973  1020  1012   951   969  1025  1029  1049  1019  1014  1064   974  1016  1019  1012  1009  1015   997   982  1039   957  1004   953   984   968  1013   987  1023   991  1037   980   976  1017  1023  1013   985   959  1048  1008  1016  1048  1022   980   935   926   976  1052  1023   965   971   997   960   981   955   969  1043   969  1012   960  1026   971   959  1018   955  1031  1008  1045  1027 

Thread5: 100000  1009   969  1036  1023   962  1045   964  1006   994  1003  1002  1013  1028  1043   949  1001  1015  1004  1016  1040  1004  1029  1013   991  1069   997   980  1009  1032  1061   959  1002   987   955   990  1040   994  1006   986  1041  1011   986   985   995   968  1013   969   962   940   968   967  1007  1054   970   950  1000   999   968  1010   978  1015   957  1041   974   978   988  1051   986   936   971  1042   978  1002  1023  1030  1034   970  1005   990   990  1035  1022  1003  1014   966  1013   990  1033  1006   997  1046   976   950  1012  1022   943  1026   994  1030   994 

Thread6: 100000  1045  1005  1019  1015  1026  1040  1003  1072  1008  1054   945   969  1026   995  1000  1048  1006   974   982   911  1078   983   976   999   996  1042  1009  1048  1026   942  1038   970  1006   926   993  1040   989   931   985  1067  1028  1010  1014   961   989  1038  1014   999  1042   975   998  1029   997  1028   990  1035  1016   913  1015   959  1017   977   962   972   969   961   983  1033   909   990  1023   980  1011  1041   986   990  1000  1005   943   980   964  1011   986  1003  1049  1006  1028  1045  1085   936   973   982   973   990  1041  1023   974  1050   982   930 

Thread7: 100000   952   962  1013  1020   963  1002  1051  1012   997   973   962   989  1054   962   966  1005   955   954   996   996  1023  1047   994   986  1034  1010  1035  1003   978   986  1029  1038   992  1018  1034   983  1024  1000   958  1047   944  1018   947  1058   980   975   935  1045   996  1033   991  1018   992  1000  1006   971  1009   917   988   980   963   958   977  1026  1009  1030  1068   970   993  1000   991   989  1013   990  1025  1030  1023  1021  1031  1011  1007   977  1116  1037  1041  1055   938   963   952  1027   967   991  1011   966  1036  1020   957   991  1025   999 

Thread8: 100000   983  1027   998  1024  1075   977   974   997  1042  1021  1027   994  1007  1008  1063   997   952  1011  1000   997   979   940   991  1038  1039   997   980   915   979   990  1010  1051   953  1028  1002   952   990  1018   989   959   956  1009  1015  1017  1017   982   969   966  1006   991  1010  1005  1026  1057  1038   966   991  1034  1008  1016   999  1037   976   954  1015   985   970   965  1013   985  1034  1010   971  1013  1048   963   948  1018  1038   965   972   992  1016   999  1001  1058  1027  1049  1006   963  1025  1003  1021  1003   974  1032  1005   916   982   996 

Thread9: 100000   947  1005  1001  1019  1015  1033   996  1020   978  1015   971  1060  1017   992  1067  1024   928  1019  1002  1033  1046  1006  1015  1014  1013   945  1034   933   955   962  1021  1075  1031   963   948  1042   992   960  1017  1010   972   980  1027  1005   994   980  1003  1012  1001   972  1045  1010  1007  1063   958  1004  1036   985   985  1004  1038  1006  1023   974   964   989   990   985   988   974   997   993   996   974   990  1025  1028  1027   976  1017  1031  1009   954  1058   993  1046  1004   996  1004   999  1043   979   949   937   986   960   987   981   996   967 

Result: 1000000  9941 10079 10207 10104 10183 10047  9945 10136  9985 10072  9915 10000 10114 10019 10004 10186  9843  9998 10080  9875 10084 10126 10008  9922 10071  9975 10076  9934 10007  9971 10024 10059  9877  9863 10084 10127  9832  9911  9941 10294  9878 10038 10068  9993 10085 10005  9903  9955  9965 10085  9954 10099 10074 10077  9918  9923  9927  9776  9909  9991  9971  9996  9930  9828  9937 10047 10133  9990  9628  9928 10203  9906 10040 10060 10064  9935  9888  9936 10137 10141  9919  9921 10057 10121 10053 10174  9883 10029 10054  9967 10008 10113  9887  9944 10027  9863  9990  9908  9962  9880 
